line,label
description sw-leaf-bmc-001:25==>cn002:1,unclear
oUCZeD/ip4ExbiG9vnID/KIhbQIDAQABoyIwIDAJBgNVHRMEAjAAMBMGA1UdJQQM,unclear
"edit ""InsideSales-RTMP""",unclear
lease 1 0 0,unclear
0rY6gRJlMFpxfENEFRoGK9wtMlEtMFPT2Il9RRfdcZT6zwEvRqigjcdDMkZPpIwx,unclear
telnet vrf default ipv4 server max-servers 100,unclear
"edit ""Microsoft-Azure.SQL""",unclear
MIIDnDCCA1igAwIBAgIEYmAtAjALBglghkgBZQMEAwIwgZ0xCzAJBgNVBAYTAlVT,unclear
set assoc-flood-time 10,unclear
"edit ""Okta-Web""",unclear
<tag>200</tag>,unclear
metric-style wide,unclear
"edit ""Zoom.us-Zoom.Meeting""",unclear
"set member ""login.microsoftonline.com"" ""login.microsoft.com"" ""login.windows.net""",unclear
"edit ""SAP-LDAP""",unclear
"edit ""MGCP""",unclear
set mac cc:96:e5:31:4e:f1,unclear
NYU0lCMNElwu8PXPKcBSkZdlyd12wVOl/+VeGVAbOpDOEOfsFOmww7OhfYEFvxED,unclear
<h1>Access Denied</h1>,unclear
no aaa new-model,unclear
"edit ""mip-label""",unclear
"set guid ""7FA74EB7-030F-B2B8-582C-1670C5953A57""",unclear
"edit ""Rapid7-Other""",unclear
set response-expires enable,unclear
lag 256,unclear
"edit ""Google-Other""",unclear
"edit ""MediaFire-RTMP""",unclear
set tcp-portrange 513:512-1023,unclear
C0JqFT1mCvHTpuMaxwZwjiN2vnTF4K7VWDJdzEoOMGYBNWTUrt85w5sQXpUyaXEt,unclear
/ip traffic-flow target,unclear
"edit ""Citrix-Web""",unclear
"edit ""BAD-ISDB-DESTINATION""",unclear
"edit ""Xero-LDAP""",unclear
<descr>NEW - Nginx Proxy Manager</descr>,unclear
"edit ""Veracode-DNS""",unclear
"edit ""VNC-LDAP""",unclear
IENBMSMwIQYJKoZIhvcNAQkBFhRzdXBwb3J0QGZvcnRpbmV0LmNvbTCCASIwDQYJ,unclear
encapsulation dot1Q 200,unclear
<updatefreq/>,unclear
"edit ""SAP-ICMP""",unclear
10.77.0.0/17 le 32,unclear
set uuid 4ddef6b2-5ce5-51f0-25c5-2e9a9be74ad5,unclear
if destination in IBGP-OUT then,unclear
MIIEHDCCAwSgAwIBAgIII9RBIqLesngwDQYJKoZIhvcNAQELBQAwga4xCzAJBgNV,unclear
set vendor all,unclear
"edit ""port16""",unclear
set gui-multiple-interface-policy disable,unclear
set tcp-portrange 143,unclear
"edit ""Shopify-LDAP""",unclear
sensor-group-id CW_TELEMETRY_2 sample-interval 300000,unclear
set protocols mstp interface ae111,unclear
"edit ""web-access""",unclear
<floating>yes</floating>,unclear
wOu6AQ==,unclear
dHkxGTAXBgNVBAMMEEZHVDcwRzVQMjUwODMyODYxIzAhBgkqhkiG9w0BCQEWFHN1,unclear
"edit ""Xero-ICMP""",unclear
"edit ""Slack-Other""",unclear
set uuid 4ddf2ff6-5ce5-51f0-f872-f5667855eb0b,unclear
redistribute connected route-policy REDIST_CONNECTED,unclear
"edit ""Rapid7-DNS""",unclear
ingress-replication protocol bgp,unclear
"<rule uuid=""9fcaa8f0-121d-40ae-9d20-17e5eedde588"">",unclear
WTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARNayGo0LttSZXXsaFINxnx7XQGKa7f,unclear
set malformed-header-cseq discard,unclear
"edit ""Blackbaud-LDAP""",unclear
<p>Please contact your administrator to gain access to the web page.</p>,unclear
set uuid 6a99721c-72dc-51ef-5756-292b315e6f6e,unclear
<member>2001</member>,unclear
"set ""CLUSTER - PVENAS"" disabled=yes",unclear
"edit ""Xactly-Web""",unclear
set keylifeseconds 3600,unclear
set store-infected imap smtp pop3 http ftp nntp imaps smtps pop3s https ftps mapi cifs ssh,unclear
JQQMMAoGCCsGAQUFBwMBMAsGCWCGSAFlAwQDAgNIADBFAiEA49i2JERAhCyXO5U/,unclear
set guaranteed-bandwidth 163840,unclear
match mpls experimental topmost 6,unclear
"edit ""Slack-DNS""",unclear
"edit ""Medianova-CDN""",unclear
"edit ""Myspace-Other""",unclear
<subnet>8</subnet>,unclear
"edit ""Sectigo-Sectigo""",unclear
sms-storage=sim,unclear
<expect>220 *</expect>,unclear
clock-interface timing-mode system,unclear
TTI2MDA2MzUxMSMwIQYJKoZIhvcNAQkBFhRzdXBwb3J0QGZvcnRpbmV0LmNvbTAe,unclear
"edit ""Skyfii-DNS""",unclear
"tagged A2-A24,B1-B24",unclear
set udp-portrange 7000-7009,unclear
port 4789,unclear
"edit ""video-conferencing""",unclear
IgdlnXQRqan4w33U5WwFV4nFII287iWEyg==,unclear
UYjkHYNo2IYFR1D5uJtx0hiXmGv2MqC8/aQ3mFpW33BJskmFftpPMw4ExbUvTtQwmRtTC2,unclear
49XYSk+hUpZysbXqC1H2Q6ROun1IpvpZYtzU5PRNKPBLf+JqSIPBmf4V/dzJbNzZ,unclear
qFrUFC/3oRwzsEyIxOQ2GD82fJGx6tiTz8blyx4J+TZqOS6XrFzIIiCdN/ATCeUw,unclear
AQoviN0Nzt/Bl5Yz9YjNm5G6Zhzk4dfRB2dhIZa/iuCkbdkJlNUhAvhYh0gDAmCH,unclear
"set name ""FortiView Sources""",unclear
"edit ""Dell-FTP""",unclear
"edit ""port5""",unclear
<startdelay>120</startdelay>,unclear
<descr>WAN Gateway</descr>,unclear
<priv>page-diagnostics-ndptable</priv>,unclear
local-as 65001,unclear
description Alpine Server,unclear
"edit ""Mozilla-LDAP""",unclear
<skip_nets/>,unclear
"edit ""Google-Google.Cloud""",unclear
set failover-hold-time 0,unclear
HaEYeQfuB0JYxcKJ3g2FjmYc8povxDLZeG6v1zcveGTlY2KEMH4U3bar9elYpIV0,unclear
config log syslogd2 filter,unclear
<kill_states/>,unclear
aaa authorization exec default group tacacs+ local none,unclear
set malformed-header-cseq pass,unclear
lldp,unclear
mpls traffic-eng level-1-2,unclear
"edit ""FQDN-Datadog-Datadog""",unclear
"edit ""Microsoft-Microsoft.Update""",unclear
set gui-date-format yyyy/MM/dd,unclear
description NMN,unclear
set network-import-check enable,unclear
"edit ""eBay-NTP""",unclear
white-space: nowrap;,unclear
description PROD-WEB-SVI,unclear
untagged 33-34,unclear
description customer a l3vpn,unclear
MIICWzCCAdugAwIBAgIEV/4iKTAFBgMrZXEwgZ0xCzAJBgNVBAYTAlVTMRMwEQYD,unclear
"%%LAST_FAILED_LOGIN%%""",unclear
set port 1723,unclear
<verbose>0</verbose>,unclear
<tag>30</tag>,unclear
"edit ""Twilio""",unclear
"edit ""Vonage-Vonage.Video.API""",unclear
MFowdjELMAkGA1UEBhMCVVMxEzARBgNVBAgMCkNhbGlmb3JuaWExEjAQBgNVBAcM,unclear
set auth-invalid-max 5,unclear
username netadmin privilege 15 secret 9 $9$fakeSaltAdmin1$fakeHashForNetadminPriv15ExampleValue00,unclear
"edit ""H_HUB1-O2""",unclear
<timezone>Etc/UTC</timezone>,unclear
rg7P4OFUA4IBBQACggEANopUY+Z/a6H0Jzs/O3onEW8iFaneciE8fmjkXKzqcozl,unclear
config log syslogd2 setting,unclear
<ip>192.168.150.3</ip>,unclear
</dhcp4>,unclear
</dhcp6>,unclear
description sw-leaf-bmc-001:9==>ncn-s003:bmc:1,unclear
var ftmPushStatusTimeout = null;,unclear
YY5wHvtKdROjx6OolusGAVt2/h5jIltnKASYxlACTPQtvfBnsVba1fKQz44Hdy6J,unclear
"edit ""wan2""",unclear
unset drop-infected,unclear
0wwcYvfw==,unclear
"edit ""Cybozu-LDAP""",unclear
"edit ""InsideSales-FTP""",unclear
OVowgakxCzAJBgNVBAYTAlVTMRMwEQYDVQQIDApDYWxpZm9ybmlhMRIwEAYDVQQH,unclear
<pd_pools/>,unclear
"edit ""NewRelic-ICMP""",unclear
set udp-portrange 5060,unclear
boerMYvypkTMJqwOAArg6KQRmdfruFV6aGA2d1JpeiBHzMP4QC7yzvIQcug88bPVDAVa+/,unclear
lUoO2/AnueOTHWquZ4PUWN2+73s3XhpZ+u0Go9PBg5zFsipYvJ/PUBJyWBtjxisG,unclear
"edit ""VK-RTMP""",unclear
set v4-ecmp-mode source-ip-based,unclear
"edit ""Google.Docs""",unclear
<network>opt1</network>,unclear
"edit ""AOL""",unclear
"a name, enabled, and a type.  Exercises the minimum-fields",unclear
/port,unclear
set uuid 4de108a8-5ce5-51f0-7f7e-dd664989956e,unclear
Z1Nqe0jzYG0lsxOcQDnxBU4HyuNBmvF3aPQgOexibrtXigXI4SJfRenIz9cci4SV,unclear
description sw-leaf-bmc-001:3==>ncn-m003:bmc:1,unclear
<fargw>0</fargw>,unclear
logging level snmpmib_proc 4,unclear
MIIF4DCCA8igAwIBAgIIITDRInTLMJowDQYJKoZIhvcNAQELBQAwgZ0xCzAJBgNV,unclear
snmpv3 user testuser auth md5 auth-pass ciphertext xxxxx priv des priv-pass ciphertext xxxxx,unclear
set send-deny-packet disable,unclear
is prohibited and subject to prosecution and/or disciplinary,unclear
V0b7BvDGEdcskdCoIKlEb1VArI2zP5KqYJ6jDuPZH91PYpbkuN9TeOcEZAyhQdi0,unclear
<condition>cpu usage is greater than 75%</condition>,unclear
set https-replacemsg enable,unclear
set mac bc:24:11:57:d8:02,unclear
"edit ""Okta-ICMP""",unclear
auto-cost reference-bandwidth 4000000,unclear
mlag configuration,unclear
cost 35000,unclear
set trusthost5 0.0.0.0 0.0.0.0,unclear
host-reachability protocol bgp,unclear
"edit ""vcache://2mdn-ads/""",unclear
C0GE+is/id0OZrAzbW1JFKjubrfVd3RhCZNLxZowfaISHQFu5NjTtql1cY49S8Wl,unclear
<dhcp_ranges>,unclear
LmNvbTAeFw0yNjAzMzAxNTQ3MDBaFw0yODA3MDIxNTQ3MDBaMIGdMQswCQYDVQQG,unclear
"edit ""FQDN-8X8-8X8.Cloud""",unclear
set gui-wireless-opensecurity disable,unclear
"set member ""valheim"" ""conan"" ""empyrion""",unclear
<strip_subnet>0</strip_subnet>,unclear
description User access VLAN,unclear
"set description ""A traffic policy has been violated.""",unclear
"edit ""ByteDance-Lark""",unclear
member vni 5010,unclear
set mac 00:2d:b3:09:02:1e,unclear
"speed ""115200""",unclear
nTQ/hHFDSBGjelDOPowl+r3yDbykPgXkqZcMkPUH3eQ6e5+ChJJAkbjOPRDHzwxf3w==,unclear
"edit ""POP3""",unclear
"edit ""agg1.100""",unclear
parse.py):,unclear
set extip 203.0.113.217,unclear
dHkxHjAcBgNVBAMMFUZvcnRpbmV0IFVudHJ1c3RlZCBDQTEjMCEGCSqGSIb3DQEJ,unclear
"edit ""Citrix-ICMP""",unclear
description MLAG_PEER_L3_iBGP: vrf Tenant_A_WEB_Zone,unclear
MIIFIzCCBAugAwIBAgIIV6tLqKNfDrEwDQYJKoZIhvcNAQELBQAwgakxCzAJBgNV,unclear
<if>vlan0.11</if>,unclear
"edit ""Zuora-RTMP""",unclear
"edit ""vcache://tudou/""",unclear
set color 0,unclear
"edit ""Cloud4Wi-Web""",unclear
description iBGP_Point_to_Point_Default,unclear
<adv_dhcp_pt_backoff_cutoff/>,unclear
eKfladGHEiBNKVlSpvIkmDMGkppU8sGCgKroXsIuOVJy5m37vRJwr7ZytgP/bOuV,unclear
"edit ""Microsoft-Skype_Teams""",unclear
<td>Certificate Validity</td>,unclear
<ip>192.168.11.16</ip>,unclear
set verify-dns-for-policy-matching enable,unclear
set ssl-min-proto-ver tls1-2,unclear
<sequence>200</sequence>,unclear
"config system replacemsg sslvpn ""sslvpn-login""",unclear
"edit ""FQDN-Okta-Okta""",unclear
"edit ""vcache://stupidvideos/""",unclear
"edit ""KERBEROS""",unclear
set uuid cde6b19e-2c4f-51f1-9de1-af26acf30ac2,unclear
"edit ""FQDN-Valve-Steam""",unclear
"<ddns version=""1.0.0"" persisted_at=""1774753020.34"" description=""Kea Dynamic DNS configuration"">",unclear
"edit ""hta""",unclear
aaa authorization console,unclear
VafUN8ogtdHkYdRX1pnyORKM8Ct/5Mv99TZ0WZenC/tT7uw9VdAAAB4DasfJA6YvVGLhMz,unclear
<infracachenumhosts/>,unclear
"edit ""GoodData-Web""",unclear
o4GAMH4wCQYDVR0TBAIwADATBgNVHSUEDDAKBggrBgEFBQcDATALBgNVHQ8EBAMC,unclear
"edit ""voice-signaling""",unclear
set bridge=none heartbeat=5s peer-port=none priority=128,unclear
zQAW/54H9VdS1bzorBHfthefKE5ViJRVzJWqO/9sXhWIn2R3jjlYFrewpSnoTW0hh69QaF,unclear
neighbor 10.0.0.9 activate,unclear
class Q7,unclear
"edit ""Alibaba-Alibaba.Cloud""",unclear
NAMLgPgqj54lhMl8R6ovHpnkMO0RqRmyhysQK3Xtf3KTBWy4zyTUitQlxYi9ewIh,unclear
set name rsh,unclear
4cJTD/hHv86CdHNczkTBP4QZPDlzO5cvDhQXlqhXiB/nVRLdGoTCvAei6H47EhZfQ6Weyr,unclear
<filename>emerging-netbios.rules</filename>,unclear
"edit ""malicious-ip-af""",unclear
set uuid f9cb48b4-30f1-51f1-ea37-3acdec774bc2,unclear
"edit ""queue-4""",unclear
"edit ""queue-5""",unclear
"set guid ""7C21A4C9-F61F-4AC4-B722-A6E19C16F220""",unclear
"edit ""FTP""",unclear
b+SEN93Oww0upduzobJUNx+Ii6cX/9XLBQT9qM//7/lgvvwfjI4JbPce8VjEBxAS,unclear
sensor-group CW_TELEMETRY_2,unclear
set traffic-shaper-reverse '',unclear
MIID4DCCAsigAwIBAgIIJ/fENf8cvYEwDQYJKoZIhvcNAQELBQAwgZ0xCzAJBgNV,unclear
set last-updated 1774889647,unclear
"set note="""" show-at-cli-login=no show-at-login=no",unclear
"edit ""VL_101""",unclear
"description ""Allow IPv6 icmp""",unclear
edit 1001,unclear
"edit ""vcache://edgesuite-ads/""",unclear
member vni 10000600,unclear
"edit ""FQDN-Google-Google.Gemini""",unclear
zYfdDiPl3zcuXKu5UZmPIkRhNjJJTA54x1fFlG0gEptwcw3MilZ5c7tt76DPW0jM,unclear
vpc 2003,unclear
set sync-session-ttl enable,unclear
match mpls experimental topmost 2,unclear
config system ftm-push,unclear
"edit ""Cornerstone-ICMP""",unclear
set split-tunneling-routing-negate disable,unclear
NRheN1h4Q15vsLKBFidUPzEolrJE/Ifj7cHbTcKF9fOijDHlNaib6bETz2QfspMg,unclear
"edit ""VK-Other""",unclear
"name ""scorpio""",unclear
"<general version=""0.0.1"" persisted_at=""1774255874.71"" description=""WireGuard configuration"">",unclear
<network>opt3</network>,unclear
2PCsakqXG8+LCgQ0QYNI6MLsy4moIvxyAqXQQbBoDuaK+HSDEyex4g0RwItrGXhg,unclear
"qos-group 0 dot1p 0-2,4,6-7",unclear
"edit ""FQDN-CrowdStrike-CrowdStrike.Falcon.Cloud""",unclear
"edit ""Truecaller-Truecaller""",unclear
"edit ""Fortinet_GUI_Server""",unclear
description RESTCONF Test,unclear
"edit ""TrendMicro-Other""",unclear
<priority>254</priority>,unclear
"edit ""queue-2""",unclear
uybXpL7Q==,unclear
"edit ""FQDN-Nutanix-Nutanix.Cloud""",unclear
edit 10,unclear
"edit ""Yandex-DNS""",unclear
"set trigger ""Incoming Webhook Call""",unclear
<syscontact>noc@example.net</syscontact>,unclear
<fingerprint/>,unclear
set tcp-portrange 2456-2458,unclear
"edit ""Vultr-Vultr.Cloud""",unclear
aezZ9Q3EElzmoY4X0sMG/zBmQ8ivnj9gvKxaHjYPIRDKO0gSHlfx7EfVl0AjMwMj,unclear
"edit ""FQDN-Datto-Datto.BCDR""",unclear
set ztna-trusted-client disable,unclear
MIIJtTBfBgkqhkiG9w0BBQ0wUjAxBgkqhkiG9w0BBQwwJAQQzEiXCJ1gi4BCmIPY,unclear
"edit ""queue-1""",unclear
<pipes/>,unclear
"edit ""Meta-RTMP""",unclear
"edit ""Backblaze-Web""",unclear
<policies>,unclear
vpc 2002,unclear
"edit ""Cornerstone-Web""",unclear
secure-redirects=yes send-redirects=yes tcp-syncookies=no tcp-timestamps=\,unclear
nxapi ssl ciphers weak,unclear
"edit ""VDOLIVE""",unclear
<tag>10</tag>,unclear
disciplinary action.,unclear
"edit ""Neat-Neat.Cloud""",unclear
<radius_auth_port>1812</radius_auth_port>,unclear
LtjvMMw/S3S3m3NTnIvkWEF+e/XDFCO1CzR1oOENqI6rquA1c+ha56bPq1COFOuY,unclear
<filename>emerging-exploit.rules</filename>,unclear
"edit ""google-play""",unclear
2qa8RFLalPjxpx+vBPgHcfIZBifUdTtJO03ng+3k/vVPWjUSAP86p8b80lfQwxAT,unclear
<descr>Web GUI TLS certificate</descr>,unclear
"edit ""Veracode-NTP""",unclear
"edit ""Pixel-8-Pro""",unclear
"edit ""SiriusXM-SiriusXM""",unclear
<ip>192.168.20.15</ip>,unclear
KwZUsDLPDcZit0nLxSvq9h6dzYNZNC5NwOSXe5y0EB7CXUOF8sW9J9q2TmpOYK+L,unclear
AzQ+kn3zev1aEP3iwE44qNowf+SLRY9f+2+lIExJNCWBbvMWhW+FlEN6Q3C2gYUi,unclear
"edit ""Cloud4Wi-ICMP""",unclear
"edit ""DHCP""",unclear
set tcp-portrange 111,unclear
<ip>192.168.20.20</ip>,unclear
dMIh8n/EnlaAnYFH9ZPYjuf1V7TDEvRGwl1peJLdzG2L6Ayfl5uHtU/qMZ9+3MAP,unclear
line vty 5 29,unclear
set trusthost6 0.0.0.0 0.0.0.0,unclear
/ip ipsec peer,unclear
<condition>saturation is greater than 75%</condition>,unclear
"edit ""FQDN-Microsoft-Microsoft.Update""",unclear
"edit ""Bluejeans-Bluejeans.Meeting""",unclear
set exchange-fgt-device-id enable,unclear
Current configuration : 7173 bytes,unclear
set dport 720,unclear
set join-prune-holdtime 210,unclear
countDownTime--;,unclear
"<virtualip version=""1.0.1"" persisted_at=""1774255875.55"" description=""Virtual IP configuration"">",unclear
var countDownTime=%%TIMEOUT%% + 1;,unclear
"edit ""Rapid7-NTP""",unclear
"edit ""VK-FTP""",unclear
<filename>emerging-exploit_kit.rules</filename>,unclear
neighbor 2001:0db8:abcd:3a7f::1 {,unclear
"edit ""l2t.root""",unclear
"edit ""Microsoft-Azure.Databricks""",unclear
description BLUE | 800K,unclear
"edit ""TeamViewer-RTMP""",unclear
"edit ""Google-RTMP""",unclear
"edit ""Kaspersky-Web""",unclear
set uuid 4bed87ec-739d-51ef-e58c-02b4520f93d2,unclear
set uuid fe21726c-2c5f-51f1-9d93-deeaeba5e0f2,unclear
"max ""30""",unclear
"edit ""NewRelic-RTMP""",unclear
<description>Reserved for future expansion (shutdown)</description>,unclear
"edit ""Domo-ICMP""",unclear
"edit ""HubSpot-LDAP""",unclear
<extended>0</extended>,unclear
subscriber templating,unclear
"edit ""Bloomberg-Bloomberg""",unclear
tcp-max-retrans-timeout=5m tcp-syn-received-timeout=5s \,unclear
z786YCUM3MxoK9rpDjaD7oPMztPd/0j9q+m416Ao4KDHg+cTNj9QaRHFibB7iOzj,unclear
"edit ""OpenAI-OpenAI.Bot""",unclear
<network>lan</network>,unclear
"edit ""FQDN-PagerDuty-PagerDuty""",unclear
set activation-expire 1726715520,unclear
exclusively,unclear
"set chart ""vpn.bandwidth.static-tunnels_c""",unclear
"set server ""time.google.com""",unclear
"<div class=\""platform\"">",unclear
"set description ""Execute a CLI script to return the system status.""",unclear
Kpw6+Licg198nV89FGYkH4Q4lS+wfYX5/rP/feWaDaf+yfTmD/Ynd2VASJlFkAue2i4mZk,unclear
<alias-subnet>32</alias-subnet>,unclear
set auth-secure-http disable,unclear
neighbor 2001:0db8:abcd:c8f1::2 {,unclear
oh2BoMXlfroQV5gLA7Y5b12ccFi9KsSeoZGxCVvpQ1Yz0qpDAoaIN1RqYWX9a/d/,unclear
vQwD1YYdECvGMjAcEObtPlvfPugo6OwZRCz/A7DlkzEwBndkBNLuo4lIos8c3Rpq,unclear
<description>Router ID / iBGP peering loopback</description>,unclear
set malformed-header-via pass,unclear
"set acme-ca-url ""https://acme-v02.api.letsencrypt.org/directory""",unclear
match qos-group 0,unclear
MIIC1TBfBgkqhkiG9w0BBQ0wUjAxBgkqhkiG9w0BBQwwJAQQrpiKoaUNVClL1Nq8,unclear
"edit ""OVHcloud-OVHcloud""",unclear
"edit ""Domo-LDAP""",unclear
QyIPWof6bRkmv9jNC1BstKk53vhr1IAAqekfeZEnTdM0/nr1hQpy7jotbaUnSWgf,unclear
description VLTiLink,unclear
set auth-blackout-time 0,unclear
3gKalbjkAvd5aOfZdyn2axNZTmhpKXOo61OZpfIj0WI2H+Wuy8rq9ZgdwlrWl6sF,unclear
"set hostname "".*\\.translate\\.goog""",unclear
vertical-align: baseline;,unclear
3XCVTDlWRa/O8ycn/K3X/PxcUIc8DKVnASur8l+ZhUAEnqcow36PPTnD36E7VS45,unclear
"edit ""Microsoft-FTP""",unclear
"edit ""Bluejeans-ICMP""",unclear
"add disabled=no interface=""PROD - PVENAS"" list=LAN",unclear
"edit ""Zuora-FTP""",unclear
EtLfoxPlM24s+PZDWuEZd/Kt/ddukdORHx9fDCngZXDke5/61T7Hn/+RZxdfsIoA,unclear
"group ""connectx""",unclear
<serveexpired>0</serveexpired>,unclear
set malformed-header-sdp-c discard,unclear
set options allow-dns,unclear
"edit ""WAIS""",unclear
match qos-group 2,unclear
t5jinhVKxocbwlV7DO9lqBchUxngDkDHZo9Ka4ctHvRC9Vr0ShPhqGw6MEMJydew,unclear
"edit ""Baidu-FTP""",unclear
"edit ""Zoho-RTMP""",unclear
neighbor 2001:0db8:abcd:9e4a::2 {,unclear
"edit ""Shopify-FTP""",unclear
6ji7eSly3TDZU+AAAAEAAAAAEAAAEXAAAAB3NzaC1yc2EAAAADAQABAAABAQDKvijYLO0Q,unclear
remote-as 65006,unclear
"edit ""Mozilla-RTMP""",unclear
<network>172.16.0.0/12</network>,unclear
"edit ""Cornerstone-Other""",unclear
"edit ""FQDN-Microsoft-WNS""",unclear
9ul7PNFj7Cu5S8SqAPosjYWqapKmYLAJv5VC3kDaknb8CmA7tjBenME9fv2IFbBX,unclear
<dnsallowoverride_exclude/>,unclear
"<cron version=""1.0.4"" persisted_at=""1774935024.78"" description=""Cron settings"">",unclear
"edit ""Skyfii-NTP""",unclear
"edit ""Sophos-FTP""",unclear
<host>plex</host>,unclear
no dhcp image-file-update,unclear
set priority-out-sla 25,unclear
"edit ""FQDN-MEGA-MEGA.Cloud""",unclear
"edit ""Oracle-FTP""",unclear
<expires/>,unclear
<filename>emerging-dns.rules</filename>,unclear
XSA4HvzoQnh0MWUMluWB87ArGd1MBo5MWDdbadqoXZQmsMyzbpfLpXm9satAP0Fi,unclear
"edit ""FQDN-Bloomberg-Bloomberg""",unclear
<noarecords>0</noarecords>,unclear
not modelled,unclear
<filename>emerging-pop3.rules</filename>,unclear
"edit ""VNC-Other""",unclear
match mpls experimental topmost 4,unclear
Y29tMB4XDTI2MDMzMDE1NDcwMFoXDTI4MDcwMjE1NDcwMFowgZ0xCzAJBgNVBAYT,unclear
"edit ""SAP-HANA""",unclear
set system host-name dar01-dal09,unclear
"edit ""Shopify-DNS""",unclear
"edit ""Fortinet-FortiVoice.Cloud""",unclear
set last-updated 1774892622,unclear
"set wlan1 manual-tx-powers=""1Mbps:17,2Mbps:17,5.5Mbps:17,11Mbps:17,6Mbps:17,9Mbps:17,12Mbps:17,18Mbps:17,24Mbps:17,36Mbps:17,48Mbps:17,54Mbps:17,HT20-0:17,HT20-1:17,HT20-2:17,HT20-3:17,HT20-4:17,HT20-5:17,HT20-6:17,HT20-7:17,HT40-0:17,\",unclear
"edit ""update://windowsupdate/""",unclear
"edit ""Netflix-LDAP""",unclear
"edit ""NewRelic-Other""",unclear
A4Mb9xAhX4F0OM8S0thJLNeQj2wN4U8TFwHNFXAeM5K1yKBSPtOt22zzLnadfK+F,unclear
"edit ""malicious-ip-ac""",unclear
"edit ""Cybozu-RTMP""",unclear
"edit ""Box-RTMP""",unclear
network 2001:0db8:abcd:3a7f::/64,unclear
MYmgSt2JP67WnBN2w7MxYVqi8ci0/hv3ZvY6I3mAdo2LrgqL70NsaekZCBPWO/fa,unclear
EYcTOAICCAAwDAYIKoZIhvcNAgkFADAdBglghkgBZQMEASoEEKGOt6ODTv2kvklj,unclear
k0SbH3qIw+2I9vo+uPJEX2fTeoNXfDwS8ZsPtVHdKG0KOyVMcYdqb8xYgqDgZok9,unclear
"edit ""Backblaze-Other""",unclear
MIIEEjCCAvqgAwIBAgIILr+OnMDVm3QwDQYJKoZIhvcNAQELBQAwgakxCzAJBgNV,unclear
"edit ""Dropbox""",unclear
"HT40-1:17,HT40-2:17,HT40-3:17,HT40-4:17,HT40-5:17,HT40-6:17,HT40-7:17""",unclear
1Eyq/IeY7HJmC6lBfPY9mkaMI4X8Ywtvt1Pf6Xd/MyP1CpUZXYZPxjfA6ljWwuMj,unclear
"edit ""Hulu-LDAP""",unclear
"edit ""Malicious-Malicious.Server""",unclear
set captive-portal6 '',unclear
<track6-prefix-id>0</track6-prefix-id>,unclear
ADBFAiEAmMzrBiBPUv+h1Ez20xGpHaAJ6i/+YzuuTV6CE0po9UwCIHhTupqyHusc,unclear
description Trunk-port,unclear
<reply_delay/>,unclear
set uuid faf965e0-2c69-51f1-13dc-f5efe1ef8d61,unclear
set uuid 6a992726-72dc-51ef-ef44-5b87bc9a9a7a,unclear
"edit ""McAfee-FTP""",unclear
<refid>radius-primary</refid>,unclear
<port>32400</port>,unclear
length 0,unclear
"description ""allow dhcpv6""",unclear
dhcp-snooping authorized-server 192.168.176.46,unclear
"edit ""Ask-Web""",unclear
"set certname-rsa2048 ""Fortinet_SSL_RSA2048""",unclear
set register-supression 60,unclear
"edit ""FQDN-iZotope-iZotope""",unclear
<descr>MGMT VLAN</descr>,unclear
BTADAQH/MAsGA1UdDwQEAwICBDAdBgNVHQ4EFgQUyeznVx5kK4gUHR1XRH2/pU9A,unclear
"edit ""RealNetworks-ICMP""",unclear
<p>%%QUESTION%%</p>,unclear
LIfBSfW5Xpfjx3sA2/RbXw+yfCBXWefAZwdn3IXT989SrVAumXzrwQElViPLXaKV,unclear
<port>25</port>,unclear
Vk1TTFRNMjYwMDYzNTExIzAhBgkqhkiG9w0BCQEWFHN1cHBvcnRAZm9ydGluZXQu,unclear
"edit ""Salesforce-DNS""",unclear
"edit ""H_HUB1-WAN1""",unclear
"edit ""default-wids-apscan-enabled""",unclear
"edit ""Eventbrite-LDAP""",unclear
bgp log-neighbor-changes,unclear
"edit ""Content_Summary""",unclear
<Firewall>,unclear
"edit ""PPTP""",unclear
"edit ""BRANCHES1-O1""",unclear
<weight>1</weight>,unclear
"config system replacemsg utm ""transfer-size-text""",unclear
EIeNMtkDggEGAAKCAQEAill0L1czUGW/1tbFn6PUsVpH1B9falVPVUVOCZ86xIsr,unclear
set phone1 '',unclear
"edit ""TeamViewer-FTP""",unclear
set tcp-portrange 5060,unclear
"edit ""Splunk-Web""",unclear
set ipv6-split-tunneling-routing-negate disable,unclear
"edit ""Kaseya-Kaseya.Cloud""",unclear
<zones/>,unclear
"edit ""Workday-FTP""",unclear
"port ""547""",unclear
port state slave-only,unclear
channel-group 150 mode active,unclear
- .contact       from <syscontact>,unclear
set store-blocked imap smtp pop3 http ftp nntp imaps smtps pop3s ftps mapi cifs ssh,unclear
set ttl 43200,unclear
9te+DAa5PQg=,unclear
set 5 queue-buffers=auto schedule=high-priority-group use-shared-buffers=yes \,unclear
"set hostname ""translate\\.google\\..*""",unclear
<noregrecords>0</noregrecords>,unclear
description Second highest priority,unclear
"edit ""Kaspersky-LDAP""",unclear
"untagged 2,4-6,9-10",unclear
"edit ""Microsoft-DNS""",unclear
"edit ""FQDN-VadeSecure-VadeSecure.Cloud""",unclear
description Server bond member (Po2),unclear
/radius incoming,unclear
description EWLC Control,unclear
